"orderId","token","count","lang","comment","position","suffix_lang"
4118,"удмуртияысь",1,"rus","name","suffix","kpv"
4147,"украинаысь",1,"rus","name","suffix","kpv"
4176,"усинск",1,"rus","name","stem","kpv"
4177,"усинске",1,"rus","name","stem","kpv"
4178,"усинскей",1,"rus","name","stem","kpv"
4179,"усинскын",1,"rus","name","stem","kpv"
4184,"усть-куломысь",1,"rus","name","stem","kpv"
4214,"ухтасянь",4,"rus","name","suffix","kpv"
4218,"федосья",1,"rus","name","stem","kpv"
4219,"федэссяыс",1,"rus","name","stem","kpv"
4225,"фроловскысь",1,"rus","name","suffix","kpv"
4227,"хабарихаысь",1,"rus","name","suffix","kpv"
4231,"ханты-мансийск",2,"rus","name","stem","kpv"
4232,"ханты-мансийскей",1,"rus","name","stem","kpv"
4233,"ханты-мансийскеяс",1,"rus","name","stem","kpv"
4234,"ханты-мансийский",1,"rus","name","stem","kpv"
4235,"ханты-мансийскысь",1,"rus","name","stem","kpv"
4236,"хатанзейская",1,"rus","name","stem","kpv"
4237,"хельсинкиӧ",1,"rus","name","stem","kpv"
4238,"хельсинкиын",2,"rus","name","stem","kpv"
4239,"хӧзяевасэ",1,"rus","name","stem","kpv"
4273,"цильмаысь",6,"rus","name","stem","kpv"
4293,"чехияысь",1,"rus","name","suffix","kpv"
4322,"шевелёвалысь",1,"rus","name","suffix","kpv"
4348,"шурышкарысь",1,"rus","name","suffix","kpv"
4364,"щельяюрсяньыс",1,"rus","name","suffix","kpv"
4377,"ыргенасянь",1,"rus","name","suffix","kpv"
4473,"ярославльсьыс",1,"rus","name","suffix","kpv"
4474,"ярославльысь",1,"rus","name","suffix","kpv"
4475,"ярославсий",1,"rus","name","suffix","kpv"
2536,"пейсят",20,"rus","number","stem","kpv"
3562,"синоптики",1,,"what?",,"kpv"
3563,"синоптиков",1,,"what?",,"kpv"
3931,"сялго",1,,"what?",,"kpv"
3543,"сима",2,,"yrk loan?",,"kpv"
795,"восстановитэмаась",1,"rus","-","suffix","kpv"
228,"будется",1,"rus","-","suffix","rus"
349,"вернётся",1,"rus","-","suffix","rus"
683,"возмущались",1,"rus","-","suffix","rus"
978,"говорились",1,"rus","-","suffix","rus"
979,"говорится",5,"rus","-","suffix","rus"
980,"говориться",1,"rus","-","suffix","rus"
1159,"договорились",1,"rus","-","stem","rus"
1202,"женился",1,"rus","-","suffix","rus"
1203,"женится",2,"rus","-","suffix","rus"
1204,"жертвуйтэмаась",1,"rus","-","suffix","rus"
1219,"занимаются",2,"rus","-","suffix","rus"
1226,"запутаюсь",1,"rus","-","suffix","rus"
1230,"заслушался",1,"rus","-","suffix","rus"
1588,"кончилась",1,"rus","-","suffix","rus"
2206,"навязывается",1,"rus","-","suffix","rus"
2209,"называется",3,"rus","-","suffix","rus"
2210,"назывались",1,"rus","-","suffix","rus"
2211,"называются",2,"rus","-","suffix","rus"
2219,"находится",1,"rus","-","suffix","rus"
2221,"начинается",2,"rus","-","suffix","rus"
2255,"нравится",1,"rus","-","suffix","rus"
2343,"опасается",1,"rus","-","suffix","rus"
2373,"отделяется",1,"rus","-","suffix","rus"
2553,"перепутаются",1,"rus","-","suffix","rus"
2613,"поддаётся",1,"rus","-","stem","rus"
2614,"подменяться",1,"rus","-","suffix","rus"
2636,"познакомились",2,"rus","-","suffix","rus"
2637,"познакомиться",1,"rus","-","suffix","rus"
2647,"показывается",1,"rus","-","suffix","rus"
2654,"получается",1,"rus","-","suffix","rus"
2655,"получился",1,"rus","-","suffix","rus"
2671,"помнится",1,"rus","-","suffix","rus"
2767,"притворяешься",1,"rus","-","suffix","rus"
2768,"приходится",1,"rus","-","suffix","rus"
2778,"просыпаюсь",1,"rus","-","suffix","rus"
2783,"процессе",1,"rus","-","suffix","rus"
2914,"разгорится",1,"rus","-","suffix","rus"
2923,"разревелась",1,"rus","-","suffix","rus"
2941,"распыляется",1,"rus","-","suffix","rus"
2942,"рассчитался",2,"rus","-","suffix","rus"
2943,"рассчитаться",1,"rus","-","suffix","rus"
2956,"родился",3,"rus","-","suffix","rus"
2965,"рождаются",1,"rus","-","suffix","rus"
3028,"свататься",2,"rus","-","suffix","rus"
3656,"состоявшейся",1,"rus","-","suffix","rus"
3672,"стараемся",1,"rus","-","suffix","rus"
3673,"старался",1,"rus","-","suffix","rus"
3674,"стариклысь",1,"rus","-","suffix","rus"
3684,"строиться",1,"rus","-","suffix","rus"
3965,"творится",1,"rus","-","suffix","rus"
3976,"теряется",1,"rus","-","suffix","rus"
4017,"топится",2,"rus","-","suffix","rus"
4115,"убирается",1,"rus","-","suffix","rus"
4216,"учатся",1,"rus","-","suffix","rus"
4217,"учились",1,"rus","-","suffix","rus"
4466,"является",2,"rus","-","suffix","rus"
2723,"поселениеяссьыс",1,"rus","-","stem/suffix","rus/kpv/kpv"
6,"xозяйствоын",1,"rus","-","stem","kpv"
51,"академиясьыд",1,"rus","-","suffix","kpv"
52,"активнэесь",2,"rus","-","suffix","kpv"
53,"алексеевич",2,"rus","-","stem","kpv"
54,"алексеевна",14,"rus","-","stem","kpv"
55,"алексеевнаан",1,"rus","-","stem","kpv"
56,"алексеевнаыс",1,"rus","-","stem","kpv"
57,"алексей",9,"rus","-","stem","kpv"
58,"аль-джазира",1,"rus","-","stem","kpv"
59,"америкаысь",1,"rus","-","suffix","kpv"
60,"анализируйтасны",1,"rus","-","stem","kpv"
61,"анастасия",4,"rus","-","stem","kpv"
62,"анися",1,"rus","-","stem","kpv"
66,"армиясьыс",1,"rus","-","suffix","kpv"
67,"армияысь",2,"rus","-","suffix","kpv"
73,"архипысь",2,"rus","-","suffix","kpv"
113,"аудиозаписьяс",1,"rus","-","stem","kpv"
130,"бассейныс",1,"rus","-","suffix","kpv"
131,"бензина",1,"rus","-","stem","kpv"
132,"бензином",1,"rus","-","stem","kpv"
135,"благеслэвитэмаась",1,"rus","-","suffix","kpv"
137,"богатэесь",1,"rus","-","suffix","kpv"
146,"болезьнь",1,"rus","-","stem","kpv"
147,"большеземельская",1,"rus","-","stem","kpv"
167,"босиком",1,"rus","-","stem","kpv"
223,"брался",1,"rus","-","stem","kpv"
224,"брезент",3,"rus","-","stem","kpv"
225,"брезента",1,"rus","-","stem","kpv"
226,"бросил",1,"rus","-","stem","kpv"
227,"брушинасьыс",3,"rus","-","suffix","kpv"
229,"букваяссяньыс",1,"rus","-","suffix","kpv"
230,"бульдозерен",1,"rus","-","stem","kpv"
231,"бумагасьыс",1,"rus","-","suffix","kpv"
241,"бусинец",1,"rus","-","stem","kpv"
290,"василейсянь",2,"rus","-","stem","kpv"
291,"василий",14,"rus","-","stem","kpv"
292,"василий-то",1,"rus","-","stem","kpv"
293,"василина",2,"rus","-","stem","kpv"
294,"василиналӧн",1,"rus","-","stem","kpv"
295,"василиса",1,"rus","-","stem","kpv"
296,"васильевич",3,"rus","-","stem","kpv"
297,"васильевка",2,"rus","-","stem","kpv"
298,"васильевна",4,"rus","-","stem","kpv"
299,"васильёвналы",1,"rus","-","stem","kpv"
300,"вась",4,"rus","-","stem","kpv"
301,"васька",11,"rus","-","stem","kpv"
302,"васькалысь",1,"rus","-","stem","kpv"
303,"васьыс",2,"rus","-","stem","kpv"
304,"васюк",2,"rus","-","stem","kpv"
305,"вася",13,"rus","-","stem","kpv"
306,"васякӧд",1,"rus","-","stem","kpv"
307,"васялэн",1,"rus","-","stem","kpv"
308,"ватагаысь",1,"rus","-","suffix","kpv"
311,"вдумывалась",1,"rus","-","suffix","kpv"
313,"вежливейджыкесь",2,"rus","-","suffix","kpv"
336,"велосипедэн",1,"rus","-","stem","kpv"
350,"версия",1,"rus","-","stem","kpv"
354,"веселитчины,",1,"rus","-","stem","kpv"
355,"веселые",1,"rus","-","stem","kpv"
399,"взрослэесь",1,"rus","-","suffix","kpv"
400,"взять",1,"rus","-","stem","kpv"
656,"властьсьыс",1,"rus","-","suffix","kpv"
657,"влась",2,"rus","-","stem","kpv"
658,"власьт",1,"rus","-","stem","kpv"
659,"власьтьыс",1,"rus","-","stem","kpv"
665,"вогваздиноысь",1,"rus","-","suffix","kpv"
679,"возил",1,"rus","-","stem","kpv"
778,"восем",1,"rus","-","stem","kpv"
779,"восемесят",13,"rus","-","stem","kpv"
780,"восемесять",1,"rus","-","stem","kpv"
781,"восемнадцатого",2,"rus","-","stem","kpv"
782,"восемнадцатом",1,"rus","-","stem","kpv"
783,"восемсот",1,"rus","-","stem","kpv"
784,"восемь",2,"rus","-","stem","kpv"
785,"восемьдесят",3,"rus","-","stem","kpv"
786,"восемьсот",5,"rus","-","stem","kpv"
787,"вӧскресенньӧ",1,"rus","-","stem","kpv"
800,"восьмёрка",2,"rus","-","stem","kpv"
801,"восьми",1,"rus","-","stem","kpv"
802,"восьмидесяти",1,"rus","-","stem","kpv"
803,"восьмидесятого",1,"rus","-","stem","kpv"
804,"восьмидесятом",1,"rus","-","stem","kpv"
805,"восьмидесятые",1,"rus","-","stem","kpv"
806,"восьмидесятых",2,"rus","-","stem","kpv"
807,"восьмилетней",1,"rus","-","stem","kpv"
808,"восьмого",3,"rus","-","stem","kpv"
809,"восьмой",4,"rus","-","stem","kpv"
810,"восьмойын",1,"rus","-","stem","kpv"
811,"восьмом",2,"rus","-","stem","kpv"
851,"все",24,"rus","-","stem","kpv"
852,"всё",155,"rus","-","stem","kpv"
853,"всё-таки",10,"rus","-","stem","kpv"
854,"всё-штаки",1,"rus","-","stem","kpv"
855,"всегда",1,"rus","-","stem","kpv"
856,"всего",10,"rus","-","stem","kpv"
857,"всеми",1,"rus","-","stem","kpv"
858,"всему",1,"rus","-","stem","kpv"
859,"всёравно",1,"rus","-","stem","kpv"
860,"всесоюзнӧй",1,"rus","-","stem","kpv"
861,"всех",2,"rus","-","stem","kpv"
862,"всёш",1,"rus","-","stem","kpv"
863,"встретитэмаась",1,"rus","-","stem","kpv"
864,"встречался",1,"rus","-","stem","kpv"
865,"встречасьыс",1,"rus","-","stem","kpv"
866,"всю",1,"rus","-","stem","kpv"
867,"всяк",1,"rus","-","stem","kpv"
868,"всякей",2,"rus","-","stem","kpv"
869,"всяко",2,"rus","-","stem","kpv"
907,"входится",1,"rus","-","stem","kpv"
928,"вынужденэсь",1,"rus","-","suffix","kpv"
929,"выпишитэмаась",1,"rus","-","suffix","kpv"
930,"выселитісны",1,"rus","-","stem","kpv"
931,"выселитісныс",1,"rus","-","stem","kpv"
932,"выселитэмаась",1,"rus","-","stem","kpv"
933,"высьт",1,"rus","-","stem","kpv"
945,"газет",5,"rus","-","stem","kpv"
946,"газетакед",1,"rus","-","stem","kpv"
947,"газетанас",1,"rus","-","stem","kpv"
948,"газетас",1,"rus","-","stem","kpv"
950,"газетаяс",1,"rus","-","stem","kpv"
951,"газете",1,"rus","-","stem","kpv"
952,"газетсьыс",1,"rus","-","stem","kpv"
953,"газетсэ",2,"rus","-","stem","kpv"
954,"газетъяс",2,"rus","-","stem","kpv"
955,"газетъяснад",1,"rus","-","stem","kpv"
956,"газеты",1,"rus","-","stem","kpv"
963,"гектарсьыс",2,"rus","-","suffix","kpv"
964,"гектарысь",1,"rus","-","suffix","kpv"
981,"годасянь",1,"rus","-","suffix","kpv"
982,"гӧднэесь",5,"rus","-","suffix","kpv"
983,"годсянь",1,"rus","-","suffix","kpv"
984,"годсяньыс",1,"rus","-","suffix","kpv"
993,"городаысь",1,"rus","-","suffix","kpv"
994,"городсянь",1,"rus","-","suffix","kpv"
995,"городъясысь",1,"rus","-","suffix","kpv"
996,"гороскопсьыс",1,"rus","-","suffix","kpv"
999,"горькейсьыс",1,"rus","-","suffix","kpv"
1000,"гостеприёмнэесь",1,"rus","-","suffix","kpv"
1001,"гӧститӧдӧмаась",1,"rus","-","suffix","kpv"
1002,"госуниверситетысь",1,"rus","-","stem","kpv"
1003,"гӧсь",7,"rus","-","stem","kpv"
1004,"гӧсьтес",2,"rus","-","stem","kpv"
1005,"гӧсьти",4,"rus","-","stem","kpv"
1006,"гӧсьтитам",1,"rus","-","stem","kpv"
1007,"гӧсьтитны",3,"rus","-","stem","kpv"
1008,"гӧсьтитӧдны",2,"rus","-","stem","kpv"
1009,"гӧсьтитӧдӧны",1,"rus","-","stem","kpv"
1010,"гӧсьтитӧны",1,"rus","-","stem","kpv"
1011,"гӧсьтлы",1,"rus","-","stem","kpv"
1012,"гӧсьтъяс",1,"rus","-","stem","kpv"
1013,"гӧсьяслы",1,"rus","-","stem","kpv"
1014,"гӧсьясэс",1,"rus","-","stem","kpv"
1015,"гӧтевесь",1,"rus","-","suffix","kpv"
1039,"гӧтэвейсьыс",1,"rus","-","suffix","kpv"
1040,"гӧтэвесь",3,"rus","-","suffix","kpv"
1041,"гразнӧйӧсь",1,"rus","-","suffix","kpv"
1042,"гразнэесь",1,"rus","-","suffix","kpv"
1043,"грамотнэйесь",1,"rus","-","suffix","kpv"
1044,"грезитасны",1,"rus","-","stem","kpv"
1045,"грезнэесь",1,"rus","-","stem","kpv"
1046,"грезь",2,"rus","-","stem","kpv"
1047,"грузит",1,"rus","-","stem","kpv"
1048,"грузитам",1,"rus","-","stem","kpv"
1049,"грузитан",1,"rus","-","stem","kpv"
1050,"группаысь",1,"rus","-","stem","kpv"
1075,"двухтысячного",1,"rus","-","stem","kpv"
1076,"двухтысячном",1,"rus","-","stem","kpv"
1077,"двухтысячных",1,"rus","-","stem","kpv"
1078,"двухтысячнэй",1,"rus","-","stem","kpv"
1085,"деревнясьыс",3,"rus","-","suffix","kpv"
1086,"деревнясюнум",3,"rus","-","suffix","kpv"
1087,"деревняысесь",1,"rus","-","suffix","kpv"
1088,"деревняысь",2,"rus","-","suffix","kpv"
1089,"десеть",6,"rus","-","stem","kpv"
1090,"десяти",3,"rus","-","stem","kpv"
1091,"десятикилометровей",1,"rus","-","stem","kpv"
1092,"десятки",1,"rus","-","stem","kpv"
1093,"десятого",2,"rus","-","stem","kpv"
1094,"десятое",1,"rus","-","stem","kpv"
1095,"десятой",2,"rus","-","stem","kpv"
1096,"десятом",1,"rus","-","stem","kpv"
1097,"десятым",2,"rus","-","stem","kpv"
1098,"десять",1,"rus","-","stem","kpv"
1099,"детдомысь",1,"rus","-","suffix","kpv"
1100,"детинасьыс",1,"rus","-","suffix","kpv"
1101,"детсадсянь",2,"rus","-","suffix","kpv"
1102,"деятэй-десятэй",1,"rus","-","stem","kpv"
1151,"диалектысь",1,"rus","-","suffix","kpv"
1152,"диссертациятӧ",1,"rus","-","stem","kpv"
1154,"добреесь",3,"rus","-","suffix","kpv"
1155,"добрейджыкесь",1,"rus","-","suffix","kpv"
1156,"доволенӧсь",1,"rus","-","suffix","kpv"
1157,"дӧвӧльнэесь",1,"rus","-","suffix","kpv"
1158,"догадаешься",1,"rus","-","suffix","kpv"
1161,"долженӧсь",2,"rus","-","suffix","kpv"
1162,"долженэсь",3,"rus","-","suffix","kpv"
1167,"допытывайтэмаась",1,"rus","-","suffix","kpv"
1173,"доскаться",1,"rus","-","suffix","kpv"
1174,"дрессянка",1,"rus","-","stem","kpv"
1175,"другасим",1,"rus","-","stem","kpv"
1176,"друззяяс",1,"rus","-","stem","kpv"
1177,"друзьями",2,"rus","-","stem","kpv"
1178,"друзьях",1,"rus","-","stem","kpv"
1179,"друзьяяс",1,"rus","-","stem","kpv"
1180,"думайтэмаась",1,"rus","-","suffix","kpv"
1181,"думаысь",1,"rus","-","suffix","kpv"
1182,"дуся-то",1,"rus","-","stem","kpv"
1183,"дусяыс",1,"rus","-","stem","kpv"
1197,"есь",4,"rus","-","stem","kpv"
1199,"жарасе",2,"rus","-","stem","kpv"
1200,"жаресь",1,"rus","-","stem","kpv"
1207,"журналысь",1,"rus","-","suffix","kpv"
1208,"завезитісны",1,"rus","-","stem","kpv"
1209,"зависит",1,"rus","-","stem","kpv"
1210,"зависитӧ",1,"rus","-","stem","kpv"
1211,"зависитэ",5,"rus","-","stem","kpv"
1212,"заводитэмаась",1,"rus","-","suffix","kpv"
1213,"заготовкаысь",1,"rus","-","suffix","kpv"
1214,"заготовкаяссьыс",1,"rus","-","suffix","kpv"
1215,"закостенелэесь",1,"rus","-","suffix","kpv"
1216,"закупитэмаась",1,"rus","-","suffix","kpv"
1217,"зампредседателя",1,"rus","-","stem","kpv"
1218,"занимайтчемаась",1,"rus","-","suffix","kpv"
1220,"занятӧсь",1,"rus","-","suffix","kpv"
1221,"запись",1,"rus","-","stem","kpv"
1222,"записьыс",1,"rus","-","stem","kpv"
1223,"записьяс",1,"rus","-","stem","kpv"
1224,"запишитэмаась",1,"rus","-","suffix","kpv"
1225,"запомнитэмаась",1,"rus","-","suffix","kpv"
1227,"запчасьт",1,"rus","-","stem","kpv"
1228,"заразитінныд",1,"rus","-","stem","kpv"
1229,"заразитчыны",1,"rus","-","stem","kpv"
1232,"здесь",7,"rus","-","stem","kpv"
1234,"зеленоватэй",1,"rus","-","stem","kpv"
1235,"зелёнӧй",1,"rus","-","stem","kpv"
1236,"зелень",1,"rus","-","stem","kpv"
1237,"зеленьыс",1,"rus","-","stem","kpv"
1242,"земле",1,"rus","-","stem","kpv"
1243,"земли",1,"rus","-","stem","kpv"
1244,"землю",2,"rus","-","stem","kpv"
1245,"земля",13,"rus","-","stem","kpv"
1246,"земля-мати",1,"rus","-","stem","kpv"
1247,"земля-межаыс",1,"rus","-","stem","kpv"
1248,"земляаныс",1,"rus","-","stem","kpv"
1249,"земляас",1,"rus","-","stem","kpv"
1250,"земляниканас",1,"rus","-","stem","kpv"
1251,"земляникасэ",1,"rus","-","stem","kpv"
1252,"землянумес",3,"rus","-","stem","kpv"
1253,"землясэ",2,"rus","-","stem","kpv"
1254,"землячка",1,"rus","-","stem","kpv"
1255,"земляын",2,"rus","-","stem","kpv"
1256,"земляыс",2,"rus","-","stem","kpv"
1257,"земляэ",5,"rus","-","stem","kpv"
1258,"земляэдзыс",1,"rus","-","stem","kpv"
1259,"земляясаныс",1,"rus","-","stem","kpv"
1260,"земляясныс",1,"rus","-","stem","kpv"
1261,"земснарядъяс",3,"rus","-","stem","kpv"
1262,"зеркала",1,"rus","-","stem","kpv"
1264,"зерносэ",1,"rus","-","stem","kpv"
1272,"зимней",3,"rus","-","stem","kpv"
1273,"зимнейяс",1,"rus","-","stem","kpv"
1274,"зимник",2,"rus","-","stem","kpv"
1275,"зимникъяс",1,"rus","-","stem","kpv"
1276,"зимникъяссэ",1,"rus","-","stem","kpv"
1277,"зимой",2,"rus","-","stem","kpv"
1278,"зинаида",2,"rus","-","stem","kpv"
1279,"зинайда",1,"rus","-","stem","kpv"
1280,"зиновьевна",1,"rus","-","stem","kpv"
1281,"зинон",6,"rus","-","stem","kpv"
1282,"зинонлэн",1,"rus","-","stem","kpv"
1283,"зинонсэ",1,"rus","-","stem","kpv"
1284,"зиноныс",1,"rus","-","stem","kpv"
1293,"зьверлы",1,"rus","-","stem","kpv"
1294,"зьверсэ",2,"rus","-","stem","kpv"
1295,"зьверъяс",1,"rus","-","stem","kpv"
1296,"зьверъясӧн",1,"rus","-","stem","kpv"
1297,"зяте",1,"rus","-","stem","kpv"
1298,"зять",4,"rus","-","stem","kpv"
1299,"зятьлы",1,"rus","-","stem","kpv"
1300,"зятьлэн",1,"rus","-","stem","kpv"
1301,"зятьыс",1,"rus","-","stem","kpv"
1302,"зятьыслысь",1,"rus","-","stem","kpv"
1303,"ивановнасянь",1,"rus","-","suffix","kpv"
1314,"издайтэмаась",1,"rus","-","suffix","kpv"
1317,"изобразитэма",1,"rus","-","stem","kpv"
1318,"изосимович",1,"rus","-","stem","kpv"
1322,"изумительнэесь",1,"rus","-","suffix","kpv"
1334,"изьватас-литературнэй",1,"rus","-","stem","kpv"
1344,"изюминка",1,"rus","-","stem","kpv"
1348,"интереснэесь",1,"rus","-","suffix","kpv"
1349,"интересуешься",1,"rus","-","suffix","kpv"
1350,"интернетысь",1,"rus","-","suffix","kpv"
1416,"камандасьыс",1,"rus","-","suffix","kpv"
1417,"каменкаысь",1,"rus","-","suffix","kpv"
1418,"канадасьыс",1,"rus","-","suffix","kpv"
1419,"карабсьыныс",1,"rus","-","suffix","kpv"
1420,"карабсьыс",1,"rus","-","suffix","kpv"
1427,"карольсьыс",1,"rus","-","suffix","kpv"
1434,"картафельысь",1,"rus","-","suffix","kpv"
1440,"кассета",1,"rus","-","stem","kpv"
1441,"кассетаыс",1,"rus","-","stem","kpv"
1442,"кассян",1,"rus","-","stem","kpv"
1443,"кассяна",14,"rus","-","stem","kpv"
1445,"кассянсӧ",1,"rus","-","stem","kpv"
1446,"кассяныс",1,"rus","-","stem","kpv"
1480,"кисель",3,"rus","-","stem","kpv"
1481,"кисельсэ",1,"rus","-","stem","kpv"
1482,"кисельыс",1,"rus","-","stem","kpv"
1483,"кисельяс",1,"rus","-","stem","kpv"
1531,"кӧзяев",1,"rus","-","stem","kpv"
1532,"кӧзяеваыс",1,"rus","-","stem","kpv"
1533,"кӧзяинсэ",1,"rus","-","stem","kpv"
1534,"кӧзяинъясыс",1,"rus","-","stem","kpv"
1535,"кӧзяйка",5,"rus","-","stem","kpv"
1536,"кӧзяйкалунсэ",1,"rus","-","stem","kpv"
1537,"кӧзяйкалы",1,"rus","-","stem","kpv"
1538,"кӧзяйкалэн",1,"rus","-","stem","kpv"
1539,"кӧзяйканум",1,"rus","-","stem","kpv"
1540,"кӧзяйканыссэ",1,"rus","-","stem","kpv"
1541,"кӧзяйкаыс",3,"rus","-","stem","kpv"
1542,"кӧзяйкаыслы",1,"rus","-","stem","kpv"
1543,"кӧзяйкаыслысь",1,"rus","-","stem","kpv"
1544,"кӧзяйственнӧй",1,"rus","-","stem","kpv"
1545,"козяйству",1,"rus","-","stem","kpv"
1546,"кӧзяственнэй",1,"rus","-","stem","kpv"
1559,"колмозеро",1,"rus","-","stem","kpv"
1560,"колхозлысь",1,"rus","-","suffix","kpv"
